client_id,name,email,phone_number,age,income,payment_history,amount_owed,communication_preference,last_payment_date
45200,Anne Martin,pmartin@example.org,001-675-959-7304x6594,62,96015,defaulted,15750,app_notification,2024-01-10
29156,Jacob Mendoza,sclark@example.com,001-610-257-0121,23,58752,on_time,12237,sms,2024-01-10
4993,Shawn Schroeder,bpatel@example.org,001-223-547-1741x559,20,99064,defaulted,9353,app_notification,2024-03-10
98837,Nicholas Miller,jenniferwelch@example.net,+1-727-506-7910x3966,19,77269,defaulted,13343,email,2024-04-25
45766,Mr. Jamie Whitney,lawrencejames@example.net,777-550-5096x73386,59,82433,defaulted,15954,sms,2024-02-10
3143,Ryan Gonzalez,timothy04@example.com,+1-375-847-4443x13026,62,54808,late,13458,whatsapp,2024-03-10
46594,Stephanie Winters,whansen@example.org,324-869-5404,46,23986,defaulted,7350,whatsapp,2024-02-10
23737,Jon Woods,colemanann@example.com,899-720-1601x28269,37,40387,late,19482,whatsapp,2024-02-10
67703,Kevin James,thomas49@example.com,001-885-343-2817x16689,51,43916,defaulted,6605,email,2024-01-10
85923,Rita Davis,matthewbrown@example.net,366-661-0900x9696,71,34116,late,11191,email,2024-02-25
34411,Sandra Medina,erikherrera@example.com,001-394-708-9493x923,47,66315,defaulted,3966,app_notification,2024-02-10
98437,Dominique Riley,markford@example.org,663-708-7280x123,43,43658,late,15850,app_notification,2024-01-25
16214,William Gray,andrew03@example.com,807-801-1919x9815,61,64077,on_time,18924,email,2024-03-10
61324,Michael Smith,ramirezjames@example.net,+1-571-275-5656x289,41,36276,defaulted,15666,sms,2024-04-10
21106,Linda Hester,wsmith@example.net,+1-657-612-0989x316,52,82034,defaulted,11167,app_notification,2024-01-10
18661,Neil Davidson,davidlewis@example.net,874.200.4242x758,71,76968,on_time,5414,app_notification,2024-01-25
69140,Ryan Wolfe,frazierjames@example.com,+1-545-263-6971x9065,21,53912,defaulted,1394,whatsapp,2024-04-10
75137,Thomas Anderson,qmoore@example.com,5645911903,69,69110,defaulted,1388,app_notification,2024-01-10
86864,Derrick Howard,larryparker@example.net,(921)788-2236,77,57969,defaulted,19433,sms,2024-02-25
78301,April Mcfarland,martin40@example.org,(222)381-2173x6298,19,69402,late,3256,app_notification,2024-05-10
30849,Kenneth Holmes,annavincent@example.com,878-528-8443,75,88658,on_time,6955,email,2024-02-25
75411,Brian Richardson,beckerjohn@example.com,415-819-4863,44,53612,defaulted,8481,email,2024-03-25
24652,Derek Greer,iroberson@example.com,437-458-1011x746,55,97443,defaulted,9816,whatsapp,2024-02-10
86764,David Warren,ryan36@example.com,(320)867-6377,27,38874,on_time,12316,whatsapp,2024-01-10
7037,Timothy Adams,zyang@example.net,001-487-909-5241x540,22,80693,defaulted,6078,whatsapp,2024-02-25
40803,Kimberly Harris,ljacobson@example.com,(568)743-6233x05423,25,27028,on_time,17275,email,2024-01-25
16853,Kenneth Browning,ahill@example.org,001-742-691-8100x18527,76,60098,defaulted,5434,email,2024-04-25
72273,Felicia Wheeler,hamiltonralph@example.net,(619)497-3515,44,20604,late,5593,email,2024-04-10
30112,Tyler Fisher,julia81@example.com,219-832-3596x309,74,62114,on_time,4910,app_notification,2024-04-25
36132,John Evans,upark@example.org,380.905.1292x611,44,62384,late,19818,sms,2024-04-10
11349,Adam Davis,cjones@example.com,559-622-1345,47,49121,late,16476,sms,2024-05-25
27564,Adam Huang,charles93@example.org,+1-801-826-6595x5047,46,47372,on_time,2507,whatsapp,2024-04-25
94725,Amanda Davis,shannonnicholas@example.com,001-678-690-5487,52,56179,defaulted,6649,whatsapp,2024-03-10
51971,Charles Lowe,martha01@example.com,496-938-0349x77995,80,43881,on_time,5027,whatsapp,2024-02-25
86314,Tara Flores,jennyliu@example.net,429.957.1407,61,88763,late,6988,whatsapp,2024-01-25
93247,Carla Johnson,psmith@example.net,+1-237-897-2336x11356,69,67182,late,15832,app_notification,2024-05-10
5137,Francisco Mcneil,craig35@example.com,001-396-734-1046x2818,31,53659,late,10285,whatsapp,2024-01-10
63223,Gary Garcia,kristinahanson@example.com,(652)761-2624x672,72,40527,on_time,11347,sms,2024-03-10
49397,Bethany Lewis,jimenezjustin@example.net,440-394-6835x64092,39,51156,defaulted,6480,whatsapp,2024-01-25
24635,Jasmine Goodman,ogill@example.org,(314)435-1916x586,41,67074,late,11647,sms,2024-05-10
94991,Chelsea Gordon,zgoodwin@example.org,+1-956-664-0272x60556,30,60767,defaulted,14417,app_notification,2024-01-25
69352,David Giles,coreycollins@example.com,682.861.7534,41,49805,late,17173,sms,2024-02-10
92446,Cynthia Anderson,jessica57@example.com,+1-738-215-8439x156,77,30870,on_time,15596,app_notification,2024-05-10
38099,Penny Baker,solomonsandra@example.net,(882)597-8751,18,48273,late,700,email,2024-01-10
82415,Robert Gutierrez,holly68@example.com,(358)779-7325x1941,53,45477,defaulted,2310,sms,2024-03-25
58844,Benjamin Tate,wferguson@example.org,(643)860-1605x6639,39,53291,on_time,766,email,2024-01-10
89607,Paula Cooper,hunterfranklin@example.com,572-550-3696x5156,63,68248,on_time,13884,email,2024-05-10
92547,Chad Bean,mary26@example.net,400.360.9676x25945,74,26716,defaulted,9197,whatsapp,2024-04-10
79835,John Callahan,jameslamb@example.com,(974)399-4612x57352,33,82746,on_time,17506,whatsapp,2024-01-10
48961,Melinda Collins,raymondmichael@example.com,232-434-7054,35,65092,late,164,email,2024-04-10
64645,Jose Thompson,leslieklein@example.org,(944)938-9755,62,96096,late,6632,email,2024-01-10
33430,Jason Moses,wjohnson@example.net,001-599-615-4897,46,76358,defaulted,5910,sms,2024-03-25
26920,Judith Davis,ericwelch@example.org,483.695.8773,21,57827,defaulted,17332,email,2024-03-25
78830,Bryan Jones,stephanie69@example.org,7197155888,35,75799,defaulted,15563,sms,2024-02-25
35609,Brittany Houston,diazcarrie@example.net,(303)830-5620x482,75,93061,late,11076,app_notification,2024-02-10
28432,Timothy Waters,romanmaria@example.net,001-227-273-5373x90012,29,78379,defaulted,7071,sms,2024-04-25
40215,Nicole Hernandez,jenniferallison@example.net,(833)207-0313,33,68567,late,6000,email,2024-04-10
84806,Mary Arnold,michaelwarren@example.net,001-317-769-1235x0516,71,93817,on_time,15233,whatsapp,2024-05-10
32339,Timothy Santos,chad73@example.org,+1-665-998-7226x9043,70,89020,on_time,7490,sms,2024-04-25
27574,Robert Murphy,heathermckee@example.com,001-390-613-2591x25256,66,93413,late,5728,whatsapp,2024-01-25
74071,Mary Boone,robertsonelizabeth@example.com,+1-458-612-1215x9729,42,46469,on_time,18050,whatsapp,2024-05-25
19146,Samantha Ali,brownmarie@example.com,001-551-982-9683x45397,32,66094,defaulted,10120,whatsapp,2024-05-10
75576,Thomas Reynolds DDS,danielsjennifer@example.com,661-247-1302x4047,38,20496,late,15656,whatsapp,2024-05-10
3028,Oscar Carr,nburns@example.com,9285160496,66,20917,defaulted,17485,app_notification,2024-02-10
49078,Alyssa Winters,cjones@example.net,001-685-926-0052x1386,26,96966,late,4134,email,2024-02-10
82732,Michael Flores,travissmith@example.com,208.956.9812x415,79,20623,on_time,19912,email,2024-02-25
70444,Victoria Beltran,lesliegarner@example.com,305-203-8043,71,68966,on_time,2935,email,2024-03-25
97239,Hannah Garcia,smithanne@example.net,001-809-590-2037x096,75,35209,defaulted,16770,whatsapp,2024-04-10
21837,Ashley Castaneda,kristincarter@example.com,(631)679-7603,45,47320,on_time,17693,app_notification,2024-05-10
21200,Laura Kramer,christopher30@example.net,942-608-8821x857,26,84984,on_time,13354,sms,2024-05-25
27077,Elizabeth Davis,burgesselizabeth@example.net,001-909-429-8759x6358,79,79260,on_time,10614,whatsapp,2024-05-25
90587,Joshua Woodward,janetanderson@example.net,001-775-317-9655x32397,35,24192,defaulted,6221,app_notification,2024-01-25
90691,Amy Booth,ithompson@example.net,001-664-396-4976x3159,34,81447,defaulted,13874,sms,2024-04-25
59554,Jasmine Rivas,ymills@example.net,854-811-8043,79,99005,late,12504,sms,2024-02-25
11066,Danielle Knight,sotolauren@example.org,639.917.9392,18,21198,on_time,17170,whatsapp,2024-04-25
83207,Shannon Phillips,karamiller@example.net,656-321-6912x9390,42,68066,defaulted,8125,app_notification,2024-03-10
43217,Richard Riley,zachary55@example.org,632.394.8122,31,27352,defaulted,8341,email,2024-02-10
85105,Clinton Blackburn,lisa00@example.com,001-599-977-0719x1677,28,95286,on_time,6992,app_notification,2024-05-10
78062,Mark Cole,cooperjustin@example.net,001-721-790-9866x33922,71,53042,on_time,1038,whatsapp,2024-02-25
42543,Laura Simpson,dsimmons@example.com,721-885-2907x49821,65,24773,defaulted,19268,app_notification,2024-02-10
55489,Joseph Johnson,hallkrista@example.net,443.859.8741,34,20673,defaulted,2804,app_notification,2024-03-25
96940,Joshua Sweeney,cookjohnny@example.net,546-785-7648,37,61148,on_time,9261,app_notification,2024-03-25
21877,Scott Black,jacob38@example.net,547.837.1978x7608,37,54991,on_time,16926,whatsapp,2024-01-25
39889,Ryan Velazquez,jeremychan@example.org,+1-805-511-3102x243,50,47919,late,13502,whatsapp,2024-03-10
34102,Kristin Andrews,gregory38@example.com,779-668-2215x52187,23,43083,defaulted,18863,sms,2024-04-25
53910,Chad Allen,jeffery65@example.org,488-437-1259x191,67,94468,late,5959,whatsapp,2024-03-10
65638,Laura Conner,melissa25@example.org,001-302-756-7640,59,83375,on_time,3732,sms,2024-02-10
35213,Kimberly Thomas,arthurprince@example.org,799.441.2039,31,61055,defaulted,1270,email,2024-03-25
48953,Connie Gordon,donna97@example.net,001-964-951-3164x39770,74,92490,late,18363,whatsapp,2024-01-25
81058,Crystal Sullivan,rosegarrett@example.com,+1-543-471-4037,46,45591,on_time,19066,sms,2024-02-10
57247,Jesse Carr,jennifer97@example.com,872.489.8549x150,55,62127,late,12273,email,2024-03-10
80245,Patrick Doyle,sarellano@example.net,+1-925-848-3881,30,62330,on_time,18322,email,2024-03-10
10173,Jason Perkins,ethanfaulkner@example.org,286-377-8453x0624,54,87985,on_time,13323,whatsapp,2024-01-25
16630,Lindsay Crawford,mbarker@example.com,+1-262-941-0168x592,35,93164,on_time,3374,whatsapp,2024-04-25
13008,Michael Hayden,awilliams@example.net,469.930.1467x4595,56,46658,defaulted,16091,app_notification,2024-04-25
90687,Edwin Blair,xmiller@example.com,(208)507-4673,72,59527,late,19298,email,2024-05-25
2849,James Conley,brandiwright@example.net,+1-250-405-9721,47,50317,defaulted,19078,whatsapp,2024-02-25
28674,Joshua Greer,rbrown@example.net,+1-451-737-9488,72,64434,late,865,app_notification,2024-03-25
19851,Joseph Clark,scottgonzalez@example.org,+1-715-351-9907x91296,22,95727,on_time,15324,email,2024-03-25
53648,Christopher Blake,hcrosby@example.com,5407033388,72,63036,late,3993,sms,2024-03-10
2907,April Smith,erikastevens@example.com,435.941.1466,41,31563,defaulted,7123,app_notification,2024-01-25
48062,Brian Hudson,joegriffith@example.net,001-296-957-8370,76,45402,on_time,9545,email,2024-02-25
58347,John Barry,msanchez@example.net,(481)794-0963x60125,68,67016,late,2572,whatsapp,2024-05-25
8514,Sarah Boone,rhaney@example.net,5824971372,61,45472,late,13567,sms,2024-04-10
19317,Evelyn Elliott,zflores@example.net,974.555.8796x205,67,69997,defaulted,11803,app_notification,2024-05-10
1942,Larry Martin,kelleykimberly@example.net,001-820-495-9081x013,36,38750,on_time,4856,whatsapp,2024-01-10
75190,Leah Garcia,bellvanessa@example.com,740.456.6432x131,22,59114,on_time,3750,email,2024-02-25
74722,Mrs. Cheryl Harris,tina18@example.org,7767418792,64,72538,late,777,app_notification,2024-04-10
39653,Monique Torres,markphillips@example.net,332-200-6701,72,73620,defaulted,17702,app_notification,2024-02-10
64133,Kevin Jackson,morriskimberly@example.com,001-733-876-6974x7582,25,64235,defaulted,5875,app_notification,2024-03-25
98148,Kristin Smith,millsjill@example.com,+1-933-346-5092,28,36487,on_time,8388,sms,2024-04-25
23025,Andrew Cruz,jbanks@example.org,(711)989-7604x94607,48,89773,on_time,9988,sms,2024-05-10
89530,John Smith,ana92@example.net,2495285624,79,58523,on_time,13131,sms,2024-03-10
14824,Timothy Saunders,gjohnson@example.org,(767)531-4560x924,78,62660,defaulted,11349,whatsapp,2024-01-25
64884,Steven Miles,zachary97@example.org,(399)395-4009,54,54395,defaulted,8627,sms,2024-01-25
31386,Denise Oconnor,forddonald@example.com,001-462-526-1339,21,27840,on_time,11762,app_notification,2024-01-10
57557,John Kennedy,stephanie19@example.net,001-616-251-0828,73,66463,on_time,16675,sms,2024-03-10
12723,Rebekah Thomas,ncook@example.org,001-861-921-6654,38,31739,defaulted,18213,app_notification,2024-01-10
23161,Rachel Ryan,lopezmichele@example.com,+1-571-433-2609x67464,75,35980,on_time,15494,email,2024-01-10
61582,Kayla Schwartz,egamble@example.com,001-729-457-0021x315,20,81475,late,6285,app_notification,2024-04-25
18218,David Kelley,kristy23@example.net,202-485-5616x86311,38,92345,on_time,14616,email,2024-03-25
28537,Amber Thompson,william49@example.net,5062346063,72,45057,on_time,14388,app_notification,2024-04-10
76932,Teresa Williams,cameronerin@example.org,819.940.9493x58277,46,67772,on_time,19712,app_notification,2024-04-25
20045,Christopher Lewis,kathrynhumphrey@example.com,343.493.8050x466,62,35894,defaulted,6256,app_notification,2024-01-25
90391,Matthew Reeves,smithjohn@example.com,+1-793-864-4546,67,90073,late,6136,sms,2024-01-10
91444,Victoria Shelton,joanne13@example.org,001-562-254-4110x20117,65,67326,defaulted,9902,sms,2024-01-25
27245,Kelsey Rogers,michaelmills@example.net,955-962-5049x181,51,43346,on_time,11730,email,2024-05-10
39395,James Evans,kennedycameron@example.org,+1-610-694-8057x49749,29,56420,late,18688,whatsapp,2024-02-10
55632,Michael Brown,millerbrandon@example.com,5773760064,23,40247,defaulted,250,sms,2024-04-10
80061,Richard Coleman,cartercrystal@example.net,8085644144,29,52175,late,18526,whatsapp,2024-04-10
88847,Jeffrey Lynch,henry92@example.net,(739)773-4888x374,32,94615,late,10083,whatsapp,2024-03-25
60465,Kenneth Blackburn,lirichard@example.net,(782)292-3948x9504,41,90931,late,17499,sms,2024-05-10
4578,Ryan Ward,qkim@example.com,001-955-756-8667x165,24,56597,on_time,9340,sms,2024-01-25
48479,Kevin Pierce,jason82@example.com,+1-369-740-7088x4524,44,69350,defaulted,12242,whatsapp,2024-03-10
84714,Mrs. Kelly Chavez PhD,uwhite@example.org,(319)272-9054,42,73875,on_time,18588,whatsapp,2024-03-10
97658,Gerald Foley,alan16@example.org,649-547-2381x7252,55,30073,late,17814,whatsapp,2024-02-25
19405,Susan Smith,danielle35@example.org,001-503-272-2351x0459,19,95967,late,12744,email,2024-01-25
80852,James Hodges,ljohnson@example.net,001-672-841-7913x677,50,40889,on_time,16801,app_notification,2024-03-25
2482,Ryan Johnson,navarroamy@example.com,877-420-9597x376,35,22600,defaulted,13808,sms,2024-02-10
98915,Natalie Soto,mlewis@example.com,+1-226-342-4470x1034,80,83863,on_time,7480,sms,2024-05-10
90710,Michael Perez,xsmith@example.org,8069376718,56,51894,defaulted,8813,sms,2024-03-25
94355,Autumn Howard,qrice@example.net,001-485-683-2484x937,53,45947,on_time,1968,whatsapp,2024-02-10
33041,Aaron Smith,odillon@example.org,001-739-637-0107x9746,49,42019,defaulted,19142,email,2024-01-10
57396,Erika Reed,logantorres@example.net,001-471-363-0788x0301,37,30988,late,7013,app_notification,2024-03-10
73212,Joseph Fowler,ashley67@example.net,4564083282,24,80561,on_time,14080,sms,2024-04-10
21537,Lori Bell,paige07@example.net,001-849-445-8688x778,35,64399,late,5286,email,2024-01-10
88535,Terri Higgins,shane03@example.org,+1-384-239-3046x242,71,96917,late,8734,email,2024-02-25
30800,Alexis Lyons,maryjordan@example.com,251.746.1865x6102,73,75600,defaulted,10224,whatsapp,2024-05-10
79674,Brian Chase,carlacastillo@example.com,334-668-7298x65374,27,47166,on_time,19893,email,2024-02-10
40581,Brian Anderson,greershannon@example.com,931.400.1287x243,66,82766,on_time,13804,email,2024-01-25
10224,Ronald Rhodes,hardinjessica@example.com,959-540-8759x03334,28,63109,on_time,19710,email,2024-03-25
6969,Brian Carter,johnsontiffany@example.com,(259)227-0093x9601,68,33723,on_time,14149,sms,2024-03-25
46066,Michael Valencia,christopher24@example.com,375-619-6246,58,83687,defaulted,6278,whatsapp,2024-04-10
96985,Regina White,smann@example.org,423.667.6131x5645,31,94580,defaulted,12441,app_notification,2024-02-10
7874,Rhonda Howard,simmonskevin@example.net,(466)930-6107x171,27,62908,late,2002,sms,2024-02-25
12104,Mitchell Larsen,floressarah@example.com,+1-740-879-2828x77141,36,39895,defaulted,1799,sms,2024-02-25
57662,Erica Ryan,cainrobert@example.com,573-820-6943,62,87773,late,16058,whatsapp,2024-04-10
36805,Diana Mcdonald,christopher52@example.com,744-684-1776x9318,66,28383,on_time,6985,app_notification,2024-04-10
67596,Darryl Webb,sboyd@example.com,797-712-0363x086,52,25806,on_time,9590,email,2024-02-10
20971,Scott Hensley,samuelcarpenter@example.net,314.745.4415,32,62390,defaulted,10846,whatsapp,2024-03-25
79937,Nicole Johnson,meyersjustin@example.net,384.759.0386x5921,36,97134,late,19282,sms,2024-03-10
90350,Juan Johnson,qsandoval@example.org,845.330.5012,44,34085,on_time,7358,app_notification,2024-02-10
87204,Jill Hughes MD,melanie33@example.com,760-841-3369x062,46,83426,defaulted,7138,sms,2024-01-10
64077,Jerry Richards,davisjessica@example.com,+1-902-716-1645x5774,41,83836,on_time,5137,email,2024-03-25
27336,Karen Lawson,vconley@example.net,+1-561-765-9759x6970,42,63206,on_time,19702,app_notification,2024-03-25
75208,Paul Adams,hjohnson@example.net,001-782-554-9149,33,52604,on_time,16612,app_notification,2024-01-10
88300,Jessica Castaneda,codybowen@example.net,829-232-9013x1961,50,95243,defaulted,15268,sms,2024-01-25
98074,Kara Cruz,amberwilliams@example.net,(908)252-8815,23,33119,late,11111,sms,2024-05-25
11018,Michael Garcia,lewistaylor@example.org,+1-579-715-0523x82692,40,36257,defaulted,15865,whatsapp,2024-05-25
62842,Nicholas Walters,jillian60@example.com,206-970-9427x450,62,92847,late,8065,sms,2024-04-25
70999,Scott Griffin,amber48@example.net,(652)817-6973x787,64,24578,defaulted,472,sms,2024-01-25
37653,Crystal Summers,ashley43@example.net,+1-693-896-0951x0858,29,84731,on_time,2471,app_notification,2024-02-10
31020,Ann Tran,laurie14@example.org,+1-907-251-8873,30,27099,defaulted,9208,sms,2024-01-10
23579,Randy Warren,deleonpamela@example.com,(650)667-7896x8007,38,50654,on_time,14080,app_notification,2024-04-10
5974,Robert Levy,pandrews@example.net,856-925-5092x29993,26,50937,on_time,6943,email,2024-03-25
79920,Kimberly Graham,david74@example.com,623.704.9216x385,64,57899,on_time,1817,email,2024-05-10
70853,Omar Wright,qvillegas@example.org,(904)399-8882x03386,67,57600,late,15805,sms,2024-04-25
23089,Helen Hanna,zfowler@example.org,(236)793-7429,55,45153,defaulted,556,whatsapp,2024-05-10
3339,Christina Jones,walkertina@example.net,(440)658-3873,33,39582,late,7646,sms,2024-04-25
